Date,TerritoryKey,WeatherType
2017-09-25,4,Stormy
2017-09-26,2,Cloudy
2017-09-27,5,Foggy
2017-09-28,4,Windy
2017-09-29,2,Cloudy
2017-09-30,2,Cloudy
2017-10-01,4,Snowy
2017-10-02,5,Foggy
2017-10-03,3,Foggy
2017-10-04,4,Windy
2017-10-05,3,Stormy
2017-10-06,1,Cloudy
2017-10-07,5,Cloudy
2017-10-08,3,Foggy
2017-10-09,2,Cloudy
2017-10-10,4,Stormy
2017-10-11,2,Sunny
2017-10-12,5,Foggy
2017-10-13,2,Sunny
2017-10-14,3,Stormy
2017-10-15,2,Windy
2017-10-16,5,Windy
2017-10-17,3,Windy
2017-10-18,2,Stormy
2017-10-19,4,Cloudy
2017-10-20,5,Rainy
2017-10-21,1,Cloudy
2017-10-22,5,Snowy
2017-10-23,4,Windy
2017-10-24,4,Stormy
2017-10-25,1,Foggy
2017-10-26,4,Foggy
2017-10-27,3,Foggy
2017-10-28,4,Rainy
2017-10-29,1,Sunny
2017-10-30,2,Foggy
2017-10-31,4,Sunny
2017-11-01,1,Foggy
2017-11-02,4,Windy
2017-11-03,1,Windy
2017-11-04,2,Stormy
2017-11-05,1,Stormy
2017-11-06,2,Windy
2017-11-07,2,Sunny
2017-11-08,5,Rainy
2017-11-09,1,Windy
2017-11-10,4,Cloudy
2017-11-11,5,Windy
2017-11-12,4,Cloudy
2017-11-13,3,Snowy
2017-11-14,2,Sunny
2017-11-15,2,Sunny
2017-11-16,4,Sunny
2017-11-17,1,Sunny
2017-11-18,4,Stormy
2017-11-19,5,Foggy
2017-11-20,5,Foggy
2017-11-21,5,Rainy
2017-11-22,1,Sunny
2017-11-23,3,Rainy
2017-11-24,1,Cloudy
2017-11-25,5,Windy
2017-11-26,4,Foggy
2017-11-27,4,Cloudy
2017-11-28,2,Sunny
2017-11-29,5,Foggy
2017-11-30,4,Cloudy
2017-12-01,2,Foggy
2017-12-02,4,Windy
2017-12-03,1,Snowy
2017-12-04,3,Cloudy
2017-12-05,3,Sunny
2017-12-06,5,Windy
2017-12-07,4,Cloudy
2017-12-08,2,Stormy
2017-12-09,5,Snowy
2017-12-10,5,Cloudy
2017-12-11,4,Cloudy
2017-12-12,5,Cloudy
2017-12-13,1,Sunny
2017-12-14,2,Windy
2017-12-15,5,Cloudy
2017-12-16,4,Windy
2017-12-17,5,Stormy
2017-12-18,2,Windy
2017-12-19,4,Cloudy
2017-12-20,4,Windy
2017-12-21,4,Stormy
2017-12-22,1,Windy
2017-12-23,2,Rainy
2017-12-24,4,Stormy
2017-12-25,4,Snowy
2017-12-26,2,Cloudy
2017-12-27,3,Cloudy
2017-12-28,1,Snowy
2017-12-29,4,Rainy
2017-12-30,4,Stormy
2017-12-31,1,Foggy
